지점,지점명,일시,평균상대습도(%),월합강수량(00~24h만)(mm),평균풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위)
90,속초,2019-03,51,44.4,2.1,16,360
90,속초,2019-04,55,80.9,2.1,20.4,340
90,속초,2019-05,52,5.7,2.2,13.6,360
90,속초,2019-06,78,97.8,1.8,9.6,340
90,속초,2019-07,80,234.4,1.7,11.9,340
90,속초,2019-08,78,293.5,1.7,12.9,360
90,속초,2019-09,79,209.9,1.5,18.1,160
90,속초,2019-10,68,185.5,1.9,15.6,360
90,속초,2019-11,57,157.3,1.8,15.5,290
90,속초,2019-12,45,9.8,1.9,15.9,290
90,속초,2020-01,53,148.1,2.1,16.4,340
90,속초,2020-02,53,55.8,2,16.5,270
90,속초,2020-03,56,38,2.4,19.8,270
90,속초,2020-04,50,38.4,2.5,17.5,360
90,속초,2020-05,70,245.1,2.2,19.2,270
90,속초,2020-06,74,271.9,2.2,16.3,360
90,속초,2020-07,85,374.7,1.9,16.3,90
90,속초,2020-08,82,411.3,1.4,12.3,360
90,속초,2020-09,75,482.8,2.2,20.9,50
90,속초,2020-10,60,0,1.7,13.6,360
90,속초,2020-11,47,19.2,2,18.2,230
90,속초,2020-12,35,.5,2.1,17.4,290
93,북춘천,2016-10,74,112.1,.9,10.1,250
93,북춘천,2016-11,71,13.2,.9,9.9,340
93,북춘천,2016-12,74,83.1,.8,11.3,290
93,북춘천,2017-01,66,15.9,1.1,13.7,270
93,북춘천,2017-02,64,11,1.2,10.9,270
93,북춘천,2017-03,59,17.9,1.3,12,360
93,북춘천,2017-04,55,54.1,1.9,14,230
93,북춘천,2017-05,56,25.5,1.8,15.9,250
93,북춘천,2017-06,59,38.1,1.5,12.3,230
93,북춘천,2017-07,78,477.8,1,10.9,230
93,북춘천,2017-08,76,376.3,1.1,12.2,50
93,북춘천,2017-09,74,33.8,1.1,10.7,230
93,북춘천,2017-10,74,42.6,1.1,11.1,230
93,북춘천,2017-11,67,15.9,1.2,14.3,250
93,북춘천,2017-12,67,24.5,1.2,12.8,250
93,북춘천,2018-01,60,6.5,1.3,13.8,250
93,북춘천,2018-02,53,33,1.5,12.9,250
93,북춘천,2018-03,61,32,1.8,13.5,250
93,북춘천,2018-04,60,117.2,1.9,16.2,230
93,북춘천,2018-05,66,200.5,1.7,16.7,250
93,북춘천,2018-06,63,88.6,1.5,15.3,230
93,북춘천,2018-07,71,189.7,1.3,11,90
93,북춘천,2018-08,69,354.6,1.3,14.9,50
93,북춘천,2018-09,72,63,1.1,8.6,270
93,북춘천,2018-10,75,102.6,1.1,14.3,70
93,북춘천,2018-11,75,56.9,.7,8.7,250
93,북춘천,2018-12,62,17.3,1,10.4,340
93,북춘천,2019-01,56,.2,1,10.1,250
93,북춘천,2019-02,59,27.5,.9,9.1,200
93,북춘천,2019-03,58,30.9,1.4,14.7,230
93,북춘천,2019-04,57,49.7,1.5,12.4,200
93,북춘천,2019-05,55,31.4,1.6,13.9,270
93,북춘천,2019-06,72,88.7,1.2,14.3,70
93,북춘천,2019-07,78,252.2,1.2,10.9,70
93,북춘천,2019-08,80,186.6,1.1,11.4,340
93,북춘천,2019-09,80,147.9,1.1,20.7,200
93,북춘천,2019-10,78,48.4,1,12.6,340
93,북춘천,2019-11,76,57.8,.9,13,250
93,북춘천,2019-12,74,10.5,.9,12.7,250
93,북춘천,2020-01,73,55.9,1,11.4,50
93,북춘천,2020-02,69,35.3,1.2,13.3,250
93,북춘천,2020-03,57,13.7,1.5,20.1,230
93,북춘천,2020-04,52,17,1.9,15.9,250
93,북춘천,2020-05,72,122.2,1.5,17.6,70
93,북춘천,2020-06,72,79.1,1.5,18.9,200
93,북춘천,2020-07,81,183.6,1.3,18.4,70
93,북춘천,2020-08,90,821.2,1,12.7,160
93,북춘천,2020-09,84,153.1,1.3,17.2,340
93,북춘천,2020-10,78,.3,.9,14.1,110
93,북춘천,2020-11,73,75.2,1.2,14.3,200
93,북춘천,2020-12,69,4.8,.9,11.7,340
95,철원,2011-01,65,8.1,1.3,13,250
95,철원,2011-02,66,26.3,1.4,12.8,360
95,철원,2011-03,57,12.7,2.2,12.8,200
95,철원,2011-04,58,86.7,2.3,18.2,230
95,철원,2011-05,64,102.1,2.2,15,250
95,철원,2011-06,72,299.5,2.2,12.4,360
95,철원,2011-07,85,738.5,1.7,12.4,20
95,철원,2011-08,85,200,1.6,15.4,320
95,철원,2011-09,73,41,1.9,12,20
95,철원,2011-10,69,29.9,1.3,13.4,230
95,철원,2011-11,73,100.4,1.7,12.1,20
95,철원,2011-12,67,11.1,1.3,9,270
95,철원,2012-01,62,7.4,1.3,9.6,360
95,철원,2012-02,52,1.8,1.5,14.2,270
95,철원,2012-03,59,33.4,2.5,13.6,20
95,철원,2012-04,60,146.5,2.3,16,230
95,철원,2012-05,59,24.3,2,14.7,50
95,철원,2012-06,65,108.7,2.2,11.9,50
95,철원,2012-07,83,227.7,2.1,12.8,50
95,철원,2012-08,82,466.7,2.1,17.6,180
95,철원,2012-09,80,114.1,1.6,17.6,50
95,철원,2012-10,73,83.3,1.3,12.3,200
95,철원,2012-11,72,63.8,1.6,15.2,230
95,철원,2012-12,70,40,1.3,12.9,250
95,철원,2013-01,73,19.1,1.1,13.4,270
95,철원,2013-02,65,53.9,1.4,12,250
95,철원,2013-03,59,24,1.8,11.9,230
95,철원,2013-04,59,64.6,2.4,13.4,250
95,철원,2013-05,65,84.6,2,11.7,360
95,철원,2013-06,72,23.3,1.6,10,20
95,철원,2013-07,88,1009.2,2.2,17.2,200
95,철원,2013-08,82,208.7,1.7,14.8,340
95,철원,2013-09,79,153.4,1.5,10.3,20
95,철원,2013-10,74,20.7,1.5,11.8,250
95,철원,2013-11,72,73.3,1.6,17.6,200
95,철원,2013-12,76,24.1,1.1,11.7,230
95,철원,2014-01,66,12.7,1.1,12.9,230
95,철원,2014-02,67,18,1.5,9.8,20
95,철원,2014-03,56,7.1,1.9,15.1,340
95,철원,2014-04,54,14,2,13.8,50
95,철원,2014-05,58,81.6,2.3,15.6,250
95,철원,2014-06,74,75.6,1.9,12,70
95,철원,2014-07,79,186.7,1.7,16.2,200
95,철원,2014-08,82,105,1.8,11.5,20
95,철원,2014-09,75,73,1.3,9.4,20
95,철원,2014-10,71,55.4,1.6,15.4,20
95,철원,2014-11,70,42.2,1.3,12.7,340
95,철원,2014-12,62,13.1,1.4,14.9,320
95,철원,2015-01,67,17,1.1,9.1,270
95,철원,2015-02,64,24,1.4,10.7,320
95,철원,2015-03,47,7.8,1.8,12.3,20
95,철원,2015-04,56,98.3,2.2,14.6,20
95,철원,2015-05,55,35.8,1.9,13.8,200
95,철원,2015-06,65,79.6,1.8,13.2,360
95,철원,2015-07,76,458,2,12.3,20
95,철원,2015-08,80,140.6,1.6,18.7,270
95,철원,2015-09,71,32.7,1.6,11.4,20
95,철원,2015-10,70,64,1.3,12.4,230
95,철원,2015-11,78,111.5,1.9,10.8,20
95,철원,2015-12,71,25.6,1,10.5,20
95,철원,2016-01,57,.9,1.3,11.6,270
95,철원,2016-02,54,54.1,1.5,11.4,360
95,철원,2016-03,56,45.2,1.6,12.1,200
95,철원,2016-04,54,88.8,2.2,13.1,360
95,철원,2016-05,62,149.9,1.9,14.7,200
95,철원,2016-06,69,27.1,1.6,9.3,20
95,철원,2016-07,83,460.5,1.6,9.5,20
95,철원,2016-08,80,63.7,1.5,12.6,200
95,철원,2016-09,76,32.2,1.5,13.4,90
95,철원,2016-10,74,173.1,1.3,10.1,320
95,철원,2016-11,70,15.6,1.2,11.2,20
95,철원,2016-12,73,69.8,1,11.6,360
95,철원,2017-01,62,14.5,1.2,11.2,200
95,철원,2017-02,60,9.8,1.3,10.3,200
95,철원,2017-03,58,21.5,1.3,11.6,320
95,철원,2017-04,54,63.6,2,13.6,360
95,철원,2017-05,55,36,1.8,15.2,160
95,철원,2017-06,60,74.2,1.7,11.6,360
95,철원,2017-07,82,575.2,1.6,10.1,20
95,철원,2017-08,85,354.9,1.7,10.6,20
95,철원,2017-09,72,26.6,1.4,14.6,340
95,철원,2017-10,69,10.8,1.2,12.2,20
95,철원,2017-11,67,33.5,1.3,12.8,200
95,철원,2017-12,66,12.8,1.2,12.5,270
95,철원,2018-01,62,7.9,1.1,10.7,290
95,철원,2018-02,52,14.4,1.5,11.3,200
95,철원,2018-03,64,33.6,2.1,13.4,20
95,철원,2018-04,61,139.4,2.5,16.4,200
95,철원,2018-05,68,263.1,2.2,13.4,20
95,철원,2018-06,70,122.3,1.8,13.7,290
95,철원,2018-07,80,174.2,2,12.2,20
95,철원,2018-08,79,527,1.9,14.2,360
95,철원,2018-09,77,55.4,1.5,10.6,200
95,철원,2018-10,77,74.8,1.3,16.9,360
95,철원,2018-11,77,60.2,1,12.4,200
95,철원,2018-12,62,8.3,1,12.6,290
95,철원,2019-01,57,0,1.1,10.3,320
95,철원,2019-02,63,20.6,1,9.8,200
95,철원,2019-03,66,23.3,1.4,13.5,200
95,철원,2019-04,63,28,1.5,14.3,200
95,철원,2019-05,59,26.4,1.5,14.3,230
95,철원,2019-06,77,57.1,1.4,14.1,20
95,철원,2019-07,84,305.3,1.6,11.5,20
95,철원,2019-08,87,156.9,1.1,13.4,340
95,철원,2019-09,86,199.1,1.3,23.4,160
95,철원,2019-10,82,30.8,1.2,12.5,360
95,철원,2019-11,79,53,.9,13.6,20
95,철원,2019-12,81,20,.9,11.6,290
95,철원,2020-01,79,79.7,1.1,10.9,360
95,철원,2020-02,79,46.8,1.1,12.2,20
95,철원,2020-03,63,16.9,1.4,19.7,290
95,철원,2020-04,58,20.9,1.7,15.1,50
95,철원,2020-05,79,161.7,1.4,15.6,20
95,철원,2020-06,79,92.2,1.4,13.8,360
95,철원,2020-07,89,184.5,1.6,15.9,50
95,철원,2020-08,96,903,1.3,20.9,140
95,철원,2020-09,88,166,1.6,16,20
95,철원,2020-10,78,4.1,.9,11.8,290
95,철원,2020-11,78,72.3,1.1,15,290
95,철원,2020-12,73,1.2,.9,12.4,290
98,동두천,2011-01,57,6.3,1.2,12.6,270
98,동두천,2011-02,55,29.1,.9,8.6,290
98,동두천,2011-03,48,6.5,2,16.4,290
98,동두천,2011-04,53,95.9,1.7,16.5,250
98,동두천,2011-05,60,132.8,1.4,15.5,250
98,동두천,2011-06,69,383.1,1.3,16.7,140
98,동두천,2011-07,81,1223.5,1,16.7,270
98,동두천,2011-08,78,272.7,1,16.1,140
98,동두천,2011-09,69,32.4,1.5,11.1,70
98,동두천,2011-10,66,35.6,1.3,12.7,290
98,동두천,2011-11,69,85.4,1.6,13.4,270
98,동두천,2011-12,62,7.9,1.5,10.8,290
98,동두천,2012-01,57,5.6,1.5,11.8,290
98,동두천,2012-02,50,.1,1.8,23,270
98,동두천,2012-03,57,32.9,2.3,17.5,290
98,동두천,2012-04,57,129,2.3,17.9,290
98,동두천,2012-05,57,20.6,1.6,16.4,250
98,동두천,2012-06,61,144.5,1.6,12.7,160
98,동두천,2012-07,79,278,1.5,10,250
98,동두천,2012-08,75,397.2,1.7,21.6,140
98,동두천,2012-09,74,171.1,1.2,15.9,360
98,동두천,2012-10,69,99.8,1.3,10.6,290
98,동두천,2012-11,66,71.2,1.8,16.7,250
98,동두천,2012-12,66,33.9,1.5,13.5,320
98,동두천,2013-01,69,19.1,1.3,13.4,320
98,동두천,2013-02,62,50.7,1.7,13,270
98,동두천,2013-03,54,24.5,2.1,14.1,290
98,동두천,2013-04,58,74.8,2.4,18.6,290
98,동두천,2013-05,63,117.5,1.7,13.3,160
98,동두천,2013-06,66,18.8,1.4,8.9,290
98,동두천,2013-07,83,818.7,2.1,17.8,200
98,동두천,2013-08,76,124.6,1.5,19.4,290
98,동두천,2013-09,72,103.6,1.2,9.3,70
98,동두천,2013-10,68,18.2,1.4,14.5,110
98,동두천,2013-11,66,65.5,1.9,19.6,250
98,동두천,2013-12,71,34.9,1.3,12.5,250
98,동두천,2014-01,59,10.6,1.5,13.7,250
98,동두천,2014-02,59,22.6,1.6,12,320
98,동두천,2014-03,54,7.8,2.1,14.8,70
98,동두천,2014-04,54,22.1,1.8,12.4,90
98,동두천,2014-05,56,80.8,2.1,15.9,110
98,동두천,2014-06,69,76.9,1.5,11.9,70
98,동두천,2014-07,74,203.8,1.6,14.6,200
98,동두천,2014-08,77,125.3,1.3,13.3,90
98,동두천,2014-09,75,93.1,1.1,8.4,250
98,동두천,2014-10,69,39.7,1.3,13.4,290
98,동두천,2014-11,66,45.3,1.6,15.5,320
98,동두천,2014-12,58,13.6,2,17.7,290
98,동두천,2015-01,61,17.3,1.7,13.1,320
98,동두천,2015-02,61,23.4,1.8,14,290
98,동두천,2015-03,46,8.4,2.3,17.4,290
98,동두천,2015-04,54,82.5,1.9,15.7,250
98,동두천,2015-05,53,32.8,1.9,16.3,290
98,동두천,2015-06,60,70.1,1.6,14.9,320
98,동두천,2015-07,73,348.7,1.5,12.5,250
98,동두천,2015-08,73,120.6,1.4,14,290
98,동두천,2015-09,63,60.5,1.2,10.6,250
98,동두천,2015-10,65,83.1,1.4,15.9,250
98,동두천,2015-11,72,114.6,1.3,9.4,320
98,동두천,2015-12,63,26.5,1.5,12.9,290
98,동두천,2016-01,54,1.3,1.6,15,290
98,동두천,2016-02,50,47.8,1.9,14,320
98,동두천,2016-03,50,53.3,2,13.5,250
98,동두천,2016-04,52,86.5,2.1,18.9,270
98,동두천,2016-05,59,151.8,2,21,320
98,동두천,2016-06,65,29.5,1.7,9.9,250
98,동두천,2016-07,76,366.3,1.5,11.6,250
98,동두천,2016-08,70,70.4,1.4,11.9,250
98,동두천,2016-09,69,39.6,1.2,14.4,230
98,동두천,2016-10,67,154.9,1.3,11.1,320
98,동두천,2016-11,59,18.1,1.5,11.1,270
98,동두천,2016-12,61,67.7,1.5,15.4,320
98,동두천,2017-01,56,15.5,1.7,13.3,250
98,동두천,2017-02,53,15.1,1.9,11.9,270
98,동두천,2017-03,48,15.1,1.8,14.9,320
98,동두천,2017-04,51,67.5,2.2,14.2,250
98,동두천,2017-05,55,22.7,1.9,17.1,250
98,동두천,2017-06,59,50.5,1.7,13.9,290
98,동두천,2017-07,81,376.3,1.5,15,250
98,동두천,2017-08,77,334.6,1.4,13.4,230
98,동두천,2017-09,68,25.3,1.3,15.9,320
98,동두천,2017-10,65,18.5,1.3,11.7,320
98,동두천,2017-11,57,19,1.7,16.7,250
98,동두천,2017-12,58,29.6,1.6,12,320
98,동두천,2018-01,51,7,1.7,13.2,250
98,동두천,2018-02,45,30.7,1.9,13.5,230
98,동두천,2018-03,58,38.7,1.9,16.8,320
98,동두천,2018-04,55,125.9,2.1,20.7,200
98,동두천,2018-05,65,242.9,1.8,14.2,270
98,동두천,2018-06,67,193.6,1.5,13.8,290
98,동두천,2018-07,75,216.9,1.4,12.7,90
98,동두천,2018-08,72,407.4,1.5,9.8,200
98,동두천,2018-09,69,56.5,1.3,10.7,250
98,동두천,2018-10,65,107.9,1.4,12.7,290
98,동두천,2018-11,62,61.5,1.2,9.7,270
98,동두천,2018-12,48,11,1.5,11.3,290
98,동두천,2019-01,46,.4,1.4,10.3,290
98,동두천,2019-02,54,26.7,1.4,11,270
98,동두천,2019-03,62,32.5,1.8,18.5,290
98,동두천,2019-04,60,34.8,1.6,16.8,290
98,동두천,2019-05,57,34.5,1.8,15.9,250
98,동두천,2019-06,75,63.2,1.3,12.3,290
98,동두천,2019-07,82,329.8,1.4,12,250
98,동두천,2019-08,83,135.2,1.1,11.7,250
98,동두천,2019-09,81,247.5,1.1,26.1,160
98,동두천,2019-10,79,38.2,1.1,10.4,290
98,동두천,2019-11,71,58.1,1.2,13.9,270
98,동두천,2019-12,73,27.2,1.3,13,290
98,동두천,2020-01,71,71.4,1.1,14.2,250
98,동두천,2020-02,72,54.8,1.4,13.9,290
98,동두천,2020-03,57,19.7,2,18.5,250
98,동두천,2020-04,54,19.5,2.1,19.4,290
98,동두천,2020-05,77,134.3,1.4,15.7,250
98,동두천,2020-06,76,128.6,1.4,19.8,140
98,동두천,2020-07,85,248,1.2,13.8,200
98,동두천,2020-08,93,757.8,1.5,20.7,140
98,동두천,2020-09,83,130.4,1.4,19.3,250
98,동두천,2020-10,72,2.9,1,14.3,320
98,동두천,2020-11,70,73.9,1.4,15.7,290
98,동두천,2020-12,64,.6,1.3,12.3,290
99,파주,2011-01,65,9,1.1,12.4,290
99,파주,2011-02,67,28.5,1.3,10.9,70
99,파주,2011-03,58,8.3,1.9,13.5,290
99,파주,2011-04,62,93.3,1.8,14.4,250
99,파주,2011-05,69,120.1,1.7,12.9,250
99,파주,2011-06,79,341.1,1.5,14.8,50
99,파주,2011-07,88,1093.1,1.3,15,250
99,파주,2011-08,88,235.2,1.4,15.1,50
99,파주,2011-09,76,27.5,1.5,10.7,50
99,파주,2011-10,74,33.4,1.2,11.5,230
99,파주,2011-11,75,67.7,1.5,10.2,320
99,파주,2011-12,66,6.1,1.3,9.5,290
99,파주,2012-01,60,7.3,1.3,8.8,290
99,파주,2012-02,53,0,1.5,10.7,270
99,파주,2012-03,62,32.4,2.2,15.5,290
99,파주,2012-04,67,121.5,2.1,15,290
99,파주,2012-05,68,26.4,1.5,13.4,230
99,파주,2012-06,69,81.2,1.7,11.9,360
99,파주,2012-07,87,293,1.5,12.9,360
99,파주,2012-08,86,540.3,1.7,17.7,110
99,파주,2012-09,83,150.1,1.2,14.2,360
99,파주,2012-10,77,79.7,1.2,9.9,320
99,파주,2012-11,73,69.5,1.6,15.6,270
99,파주,2012-12,70,34.7,1.4,12.6,290
99,파주,2013-01,71,22.3,1.3,11.6,290
99,파주,2013-02,67,53,1.5,11.3,270
99,파주,2013-03,63,26,1.8,14,290
99,파주,2013-04,64,58.3,2.3,15.1,200
99,파주,2013-05,73,139.6,1.8,16.2,180
99,파주,2013-06,76,33.9,1.3,10.3,360
99,파주,2013-07,87,692,2.1,15.1,200
99,파주,2013-08,82,151.9,1.6,12,200
99,파주,2013-09,79,67.8,1.3,8,180
99,파주,2013-10,73,17.5,1.5,10.6,270
99,파주,2013-11,72,57.9,1.5,16.7,180
99,파주,2013-12,74,27.2,1.1,12.2,270
99,파주,2014-01,64,7.8,1.2,10.5,320
99,파주,2014-02,63,19.5,1.7,9.9,320
99,파주,2014-03,62,5.1,1.9,11.9,320
99,파주,2014-04,61,18.7,1.8,13.2,20
99,파주,2014-05,64,70.7,2,13.7,230
99,파주,2014-06,73,59.4,1.6,10.4,180
99,파주,2014-07,76,164.6,1.7,15.9,200
99,파주,2014-08,79,120.2,1.5,11.3,50
99,파주,2014-09,75,63.8,1.2,8.1,90
99,파주,2014-10,68,56.5,1.4,12.8,50
99,파주,2014-11,66,43.5,1.5,13.9,290
99,파주,2014-12,60,12.9,1.7,16.4,320
99,파주,2015-01,61,20.9,1.6,9.8,290
99,파주,2015-02,63,22.3,1.7,10.6,290
99,파주,2015-03,51,7.7,1.9,13.7,290
99,파주,2015-04,57,63.4,2.1,14.5,200
99,파주,2015-05,61,26.8,1.8,14.5,200
99,파주,2015-06,67,82.8,1.6,12,360
99,파주,2015-07,75,220.1,1.7,11.4,180
99,파주,2015-08,77,33.5,1.4,16.2,290
99,파주,2015-09,69,31.8,1.4,9.1,360
99,파주,2015-10,69,74.1,1.3,12.5,290
99,파주,2015-11,76,111.6,1.6,8.9,290
99,파주,2015-12,66,21.2,1.3,12.5,290
99,파주,2016-01,58,1,1.5,13.8,290
99,파주,2016-02,55,65.9,1.8,12.5,230
99,파주,2016-03,58,57.4,1.7,11.9,200
99,파주,2016-04,60,89.3,2,13.9,230
99,파주,2016-05,67,157.7,1.9,17.3,290
99,파주,2016-06,73,28.6,1.5,9.2,230
99,파주,2016-07,83,377.9,1.5,9.3,50
99,파주,2016-08,78,31.9,1.4,10.7,50
99,파주,2016-09,76,26.4,1.4,12.5,200
99,파주,2016-10,75,249.9,1.3,10.5,290
99,파주,2016-11,67,15.8,1.4,10.1,340
99,파주,2016-12,68,62.1,1.4,10.7,290
99,파주,2017-01,63,12.8,1.5,13.1,290
99,파주,2017-02,62,16.5,1.5,10.5,290
99,파주,2017-03,59,9,1.4,13.6,290
99,파주,2017-04,62,65.7,1.8,14,230
99,파주,2017-05,66,44.1,1.5,15.6,180
99,파주,2017-06,69,42.7,1.4,9.8,200
99,파주,2017-07,89,364.3,1.2,9.5,180
99,파주,2017-08,87,318.1,1.4,14.2,200
99,파주,2017-09,80,23.1,1.4,11.7,230
99,파주,2017-10,74,9.8,1.3,12.9,50
99,파주,2017-11,70,16.8,1.5,12,290
99,파주,2017-12,70,24.9,1.3,13.6,290
99,파주,2018-01,64,6.1,1.4,10.2,270
99,파주,2018-02,57,28.6,1.7,11.3,290
99,파주,2018-03,71,36.3,2,12.4,320
99,파주,2018-04,67,122.4,2.2,18,180
99,파주,2018-05,76,208.2,1.8,12.4,230
99,파주,2018-06,79,137,1.5,11.5,360
99,파주,2018-07,83,127.4,1.4,8.6,360
99,파주,2018-08,82,129.5,1.4,9.8,180
99,파주,2018-09,80,50.3,1.3,10.9,200
99,파주,2018-10,78,102,1.2,11.2,290
99,파주,2018-11,77,50.5,1,9.8,230
99,파주,2018-12,62,11.2,1.2,9.7,290
99,파주,2019-01,61,.2,1,10.9,290
99,파주,2019-02,62,23.3,1.2,8.7,290
99,파주,2019-03,67,25.5,1.6,14.2,270
99,파주,2019-04,66,38.6,1.6,13.4,360
99,파주,2019-05,65,37.1,1.6,11.9,290
99,파주,2019-06,78,62.2,1.3,12.7,90
99,파주,2019-07,83,259.6,1.4,11.8,250
99,파주,2019-08,86,161.9,1.1,10.1,160
99,파주,2019-09,85,283.2,1.3,27,230
99,파주,2019-10,80,30.4,1.2,11.4,90
99,파주,2019-11,74,72.2,1.1,13.5,320
99,파주,2019-12,76,28.2,1.1,12.1,320
99,파주,2020-01,73,82.3,1.2,11.3,320
99,파주,2020-02,75,54.3,1.3,12.1,290
99,파주,2020-03,62,12.1,1.7,16.5,290
99,파주,2020-04,61,17.5,2,17.5,50
99,파주,2020-05,80,131.8,1.4,13.3,250
99,파주,2020-06,80,131.4,1.3,14.5,160
99,파주,2020-07,86,231.2,1.4,14.1,200
99,파주,2020-08,93,682.6,1.5,24.4,160
99,파주,2020-09,84,195.7,1.5,13.7,230
99,파주,2020-10,76,3.5,1.1,10.6,340
99,파주,2020-11,75,64.2,1.2,13.8,290
99,파주,2020-12,69,5.7,1.1,11.7,290
100,대관령,2011-01,61,11.5,4.5,22.3,270
100,대관령,2011-02,70,87.2,2.9,16.1,270
100,대관령,2011-03,58,26.7,4.4,21.5,270
100,대관령,2011-04,63,152.8,4.2,22.8,270
100,대관령,2011-05,66,125,4,21.3,270
