,OCCRR_DTM,OCUR_DYWK,EXTING_DTM,RQRMN_TM,ARA_NM,CTPRV_NM,SGNG_NM,EMNDN_NM,OCCCRR_RI,ARA_LTNMB,CUSE_NM,DMG_AREA,DMG_MONEY,TM_X,TM_Y
100,200702121500,월,200702121515.0,15.0,서울,서울,강북,미아,,산13-1,입산자실화,0.02,0.0,958479.597095327,1959248.73970934
101,200103251855,일,200103251910.0,15.0,서울,서울,강북,번,,산17,어린이불장난추정,0.01,0.0,958781.790152984,1959293.45356753
102,199404262345,화,199404270230.0,245.0,서울,서울,강북,우이,,산68-1,무속행위추정,0.17,0.0,955261.904889488,1961928.97599874
103,199311111145,목,199311111200.0,15.0,북부,서울,강북,우이,,산68-1,입산자실화추정,0.05,0.0,955261.904889488,1961928.97599874
104,198901062240,금,198901070130.0,250.0,서울,서울,강북,우이,,산68-1,무속행위실화,0.17,0.0,955261.904889488,1961928.97599874
105,200103201220,화,200103201300.0,40.0,북부,서울,강북,수유,,산127-4,담뱃불실화추정,0.03,0.0,955897.468861532,1960775.67579629
106,200202142145,목,200202142222.0,37.0,북부,서울,강북,수유,,산127-1,담뱃불실화추정,0.01,0.0,955669.991101905,1959623.62745298
107,200503271629,일,200503271700.0,31.0,북부,서울,강북,수유,,산127-1,입산자실화추정,0.4,0.0,955669.991101905,1959623.62745298
108,200610310630,화,200610310721.0,51.0,북부,서울,강북,수유,,산127-1,입산자실화,0.05,0.0,955669.991101905,1959623.62745298
109,200803201203,목,200803201314.0,111.0,북부,서울,강북,수유,,산127-1,입산자실화,0.11,0.0,955669.991101905,1959623.62745298
110,200502011350,화,200502011410.0,20.0,서울,서울,도봉,창,,산202-1,입산자실화추정,0.03,0.0,959874.343241979,1959923.87281653
111,200605091727,화,200605091750.0,23.0,서울,서울,도봉,창,,산194-5,방화추정,0.15,0.0,959674.945077214,1960295.60075585
112,199703301240,일,199703301350.0,110.0,서울,서울,도봉,방학,,산17-1,어린이불장난,2.0,0.0,959058.148554404,1963761.81867699
113,200112181833,화,200112181852.0,19.0,서울,서울,도봉,방학,,산36-1,담뱃불실화추정,0.03,0.0,958588.482713622,1963116.95479907
114,200204051652,금,200204051702.0,10.0,서울,서울,도봉,방학,,산90-3,담뱃불실화추정,0.01,0.0,957947.030269369,1961806.98178938
115,200302061546,목,200302061554.0,8.0,서울,서울,도봉,방학,,산56,담배불실화,0.01,0.0,958386.54558619,1963152.79798711
116,200302151445,토,200302151455.0,10.0,서울,서울,도봉,방학2,,산2-1,쓰레기소각,0.01,0.0,959330.322766284,1963615.00322646
117,200303301212,일,200303301225.0,13.0,서울,서울,도봉,방학,,산85-1,담배불실화,0.01,0.0,957679.79011795,1962158.45812963
118,200504041454,월,200504041513.0,19.0,서울,서울,도봉,방학,,산13-1,입산자실화추정,0.01,0.0,958950.889267567,1963523.50099257
119,200603190232,일,200603190250.0,18.0,서울,서울,도봉,방학,,산69-30,쓰레기소각,0.01,0.0,957708.671382286,1962677.92703673
120,200603222027,수,200603222048.0,21.0,서울,서울,도봉,방학,,산63-1,정신이상자실화,0.06,0.0,957953.832875003,1962756.80458296
121,200604261551,수,200604261650.0,59.0,서울,서울,도봉,방학,,산60-3,방화추정,0.24,0.0,958156.563150117,1962924.04822619
122,200003250835,토,200003250920.0,45.0,서울,서울,도봉,도봉,,산86-2,입산자실화추정,0.07,0.0,957590.093687194,1963917.17470895
123,201206281140,목,201206281320.0,140.0,,서울,도봉,방학동,,산60,원인미상,0.01,0.0,958643.800890095,1965192.64319544
124,200112011322,토,200112011341.0,19.0,서울,서울,도봉,도봉,,산98-1,담뱃불실화추정,0.01,0.0,959579.247708381,1964270.23438179
125,200202051559,화,200202051606.0,7.0,서울,서울,도봉,도봉,,산2-1,어린이불장난추정,0.01,0.0,959589.128912082,1966034.91385234
126,200203161638,토,200203161656.0,18.0,서울,서울,도봉,도봉,,산68-2,담뱃불실화추정,0.03,0.0,959518.155601584,1964998.18301499
127,200403231418,화,200403231549.0,131.0,서울,서울,도봉,도봉,,산29-9,담뱃불실화,0.3,0.0,958698.133988866,1965979.54301524
128,200603251921,토,200603251954.0,33.0,서울,서울,도봉,도봉,,산70-1,건물화재비화,0.2,607.0,959280.378970568,1964712.11654552
129,200604242356,월,200604250010.0,14.0,서울,서울,도봉,도봉,,산11-1,담뱃불실화추정,0.01,0.0,959164.155782205,1965379.62777925
130,200904141342,화,200904141430.0,48.0,서울,서울,도봉,도봉,,산53,미상,0.01,0.0,958381.346078635,1964839.8865182
131,200605021956,화,200605022005.0,9.0,서울,서울,도봉,쌍문,,산248-6,입산자실화,0.01,0.0,958153.717427584,1961542.1160088
132,200111282020,수,200111282036.0,16.0,서울,서울,도봉,쌍문,,산249,담뱃불실화추정,0.01,0.0,958057.57029408,1961668.65565217
133,199602221440,목,199602221510.0,30.0,서울,서울,도봉,창,,산205-1,성묘객실화,1.1,360.0,959760.958968216,1959691.12251528
134,199104031438,수,199104031530.0,52.0,서울,서울,도봉,방학,,산11-1,입산자실화추정,0.33,0.0,958976.206271972,1963442.01169307
135,200811221742,토,200811221822.0,40.0,서울,서울,도봉,쌍문,,산278-4,입산자실화,0.09,0.0,957648.23358362,1961500.31591829
136,199404111250,월,199404111325.0,35.0,서울,서울,도봉,도봉,,산55,입산자실화추정,0.06,0.0,958490.454986896,1965153.69679076
137,199303202040,토,199303202120.0,40.0,서울,서울,도봉,도봉,,산29-2,입산자실화추정,0.1,0.0,957051.568985602,1964559.16282518
138,199203221350,일,199203221405.0,15.0,서울,서울,도봉,도봉,,산29-1,입산자실화추정,0.03,0.0,957051.568985602,1964559.16282518
139,199504081220,토,199504081240.0,20.0,서울,서울,도봉,도봉,,산68-1,입산자실화추정,0.3,0.0,959307.738851104,1965143.45582105
140,199504201245,목,199504201320.0,35.0,서울,서울,도봉,도봉,,산68,어린이불장난추정,0.07,0.0,959307.738851104,1965143.45582105
141,199602202030,화,199602202120.0,50.0,서울,서울,도봉,도봉,,산1-2,논밭두렁소각,1.2,120.0,959507.32006469,1966182.01671185
142,199404101400,일,199404101430.0,30.0,서울,서울,도봉,쌍문,,산248-4,어린이불장난,0.1,0.0,958218.168502113,1961640.10358117
143,200706182033,월,200706190555.0,922.0,서울,서울,노원,상계,,산159-1,입산자실화,0.16,10000.0,963983.845379668,1963454.01849991
144,200203112229,월,200203112307.0,38.0,서울,서울,노원,월계,,산130,입산자실화추정,0.05,0.0,960771.962186549,1958246.68946755
145,200203171639,일,200203171731.0,52.0,서울,서울,노원,월계,,산130-1,입산자실화추정,0.07,0.0,960690.174268345,1958213.48553599
146,199803091430,월,199803091650.0,220.0,서울,서울,노원,공릉,,산222-20,어린이불장난,0.16,0.0,963813.827295518,1959533.05157369
147,200904121423,일,200904121439.0,16.0,서울,서울,노원,공릉,,산53-6,인근주민불장난추정,0.6,0.0,963305.233349053,1958756.49912226
148,200003241414,금,200003241534.0,120.0,서울,서울,노원,중계본,,산131,담뱃불실화추정,0.15,0.0,963008.595787468,1960659.67254476
149,200111191430,월,200111191530.0,100.0,서울,서울,노원,중계,,산30-3,담뱃불실화추정,0.02,0.0,963150.372920619,1962443.77972893
150,200204281258,일,200204281430.0,132.0,서울,서울,노원,중계본,,산104-3,담뱃불실화추정,0.2,0.0,963994.574793683,1960681.81410919
151,200305180513,일,200305180541.0,28.0,서울,서울,노원,중계본,,산104,담배불실화,0.03,0.0,963863.292764816,1960753.88839325
152,199604111555,목,199604111630.0,35.0,서울,서울,노원,상계,,산155-1,기타,0.5,400.0,963644.413449989,1964854.4287005
153,201206021746,토,201206021920.0,134.0,,서울,노원,상계동,,51-1,방화추정,0.03,0.0,963956.982811044,1958044.40436417
154,201206031225,일,201206030610.0,545.0,,서울,노원,상계동,,산44-2,방화추정,1.6,0.0,963130.839637051,1958741.07133177
155,199606081846,토,199606090210.0,724.0,서울,서울,노원,상계,,산56,성묘객실화,0.8,100.0,961574.443327209,1964276.40696169
156,199702131735,목,199702131809.0,34.0,서울,서울,노원,상계,,산122-1,어린이불장난,0.25,0.0,961654.240666405,1963369.02028349
157,199702231706,일,199702231750.0,44.0,북부,서울,노원,상계,,산152-1,입산자실화추정,0.3,0.0,962581.57835056,1963818.41808078
158,199704211440,월,199704211505.0,25.0,북부,서울,노원,상계,,산154-2,낙엽소각,0.2,20.0,962989.210635084,1964528.50470053
159,199704211630,월,199704211720.0,50.0,서울,서울,노원,상계,,산12-1,입산자실화추정,0.13,0.0,960931.707885156,1965263.80274367
160,199802180130,수,199802180230.0,100.0,서울,서울,노원,상계,,산1-2,입산자실화,0.26,0.0,962076.11846259,1965395.29257466
161,199803081431,일,199803081515.0,44.0,서울,서울,노원,상계,,산162-1,입산자실화,0.33,0.0,963466.084625074,1963249.22257939
162,199803101306,화,199803101331.0,25.0,서울,서울,노원,상계,,산162-1,입산자실화,0.03,0.0,963466.084625074,1963249.22257939
163,199803141630,토,199803141650.0,20.0,서울,서울,노원,상계,,산161-1,등산객실화추정,0.03,0.0,963457.683909086,1963785.51587222
164,199806011002,월,199806011051.0,49.0,서울,서울,노원,상계,,산153-1,등산객실화추정,0.1,0.0,963393.610837811,1964196.0058027
165,200103181508,일,200103181529.0,21.0,서울,서울,노원,상계,,산161-1,어린이불장난추정,0.01,0.0,963457.683909086,1963785.51587222
166,200104231423,월,200104231530.0,107.0,서울,서울,노원,상계,,산173-3,담뱃불실화추정,0.11,0.0,963102.912504464,1962897.6520386
167,200105131742,일,200105131817.0,35.0,북부,서울,노원,상계,,산152-1,담뱃불실화추정,0.02,300.0,962581.57835056,1963818.41808078
168,200105141220,월,200105141249.0,29.0,북부,서울,노원,상계,,산152-1,담뱃불실화추정,0.01,0.0,962581.57835056,1963818.41808078
169,200112061230,목,200112061359.0,129.0,서울,서울,노원,상계,,산118-1,공장화재,0.01,0.0,961405.04575679,1963358.77948603
170,200203042030,월,200203042132.0,102.0,서울,서울,노원,상계,,산154-2,입산자실화추정,0.2,0.0,962989.210635084,1964528.50470053
171,200312141930,일,200312142000.0,30.0,서울,서울,노원,상계1,,산44-1,입산자실화,0.02,0.0,961760.963877327,1964775.12201604
172,200501231759,일,200501240130.0,731.0,북부,서울,노원,상계,,산153-1,입산자실화추정,0.02,0.0,963393.610837811,1964196.0058027
173,200505050411,목,200505050630.0,219.0,북부,서울,노원,상계,,산1-1,입산자실화추정,0.3,0.0,962376.18005299,1965187.73469505
174,200804161043,수,200804161152.0,109.0,서울,서울,노원,상계,,산145-7,어린이불장난추정,0.04,0.0,962154.491974263,1963261.92197617
175,201210152121,월,201210160210.0,711.0,서울,서울,노원,불암,,산37-8,원인미상,0.1,0.0,963096.623076949,1961061.72750401
176,199505091433,화,199505091555.0,122.0,서울,서울,노원,월계,,산181-1,담배불실화추정,0.4,0.0,961449.384035014,1957956.572024
177,199404251212,월,199404251345.0,133.0,서울,서울,노원,중계,,산102-1,입산자실화추정,0.72,0.0,963884.953216407,1961279.26016437
178,199310151316,금,199310151512.0,156.0,서울,서울,노원,중계,,산101-1,입산자실화추정,0.13,0.0,963649.292259917,1962295.4814593
179,199310151915,금,199310152000.0,45.0,서울,서울,노원,중계,,산28,입산자실화추정,0.03,0.0,963238.987461613,1962591.00859905
180,199512062116,수,199512062210.0,54.0,서울,서울,노원,중계,,산103-1,기타,0.12,0.0,963839.964318278,1961022.42625976
181,199601030610,수,199601030710.0,100.0,서울,서울,노원,중계,,산112,입산자실화,1.0,125.0,963726.868405211,1960826.29599409
182,199602211350,수,199602211530.0,140.0,서울,서울,노원,중계,,산101-17,어린이불장난,1.0,0.0,963391.915148335,1961387.14443877
183,199602231940,금,199602232030.0,50.0,서울,서울,노원,중계,,산101-1,성묘객실화,1.0,200.0,963649.292259917,1962295.4814593
184,199403011725,화,199403011757.0,32.0,서울,서울,노원,상계,,산107,어린이불장난,0.06,0.0,961297.656145307,1963548.82249614
185,198902221500,수,198902221610.0,50.0,서울,서울,노원,상계,,산159-1,등산객실화추정,0.1,0.0,963964.251323099,1963499.13131016
186,200704091520,월,200704091733.0,213.0,북부,서울,은평,진관내,,산51,입산자실화,0.08,0.0,951811.227757741,1960873.7347907
187,200701281546,일,200701281604.0,18.0,서울,서울,은평,수색,,산13-16,담뱃불실화추정,0.02,0.0,946269.250191672,1954365.00630236
188,200104031819,화,200104031831.0,12.0,북부,서울,은평,녹번,,산1-1,어린이불장난,0.02,0.0,950824.311963136,1956601.14821103
189,200303231615,일,200303231622.0,7.0,서울,서울,은평,녹번,,산28-2,입산자실화추정,0.01,0.0,949884.169171048,1956141.72612098
190,200603251647,토,200603251701.0,14.0,북부,서울,은평,녹번,,산1-1,입산자실화,3.0,8882.0,950824.311963136,1956601.14821103
191,199604111550,목,199604111620.0,30.0,서울,서울,은평,불광,,산42-1,입산자실화,3.3,0.0,950873.159895089,1957765.22394682
192,199606070500,금,199606070735.0,235.0,서울,서울,은평,불광,,산42-1,기타,3.0,690.0,950873.159895089,1957765.22394682
193,199812211826,월,199812212015.0,149.0,북부,서울,은평,불광,,산42-1,입산자실화추정,0.2,0.0,950873.159895089,1957765.22394682
194,199903271713,토,199903271849.0,136.0,북부,서울,은평,불광,,산42-1,무속행위추정,0.07,0.0,950873.159895089,1957765.22394682
195,200103231417,금,200103231429.0,12.0,서울,서울,은평,불광,,산54-5,어린이불장난,0.01,0.0,949674.728952336,1957585.35998936
196,200104041503,수,200104041518.0,15.0,서울,서울,은평,불광,,산28-1,어린이불장난추정,0.01,0.0,949712.483645871,1958713.13415607
197,200104271812,금,200104271853.0,41.0,서울,서울,은평,불광,,산42-1,담뱃불실화추정,0.13,0.0,950873.159895089,1957765.22394682
198,200210231629,수,200210231649.0,20.0,서울,서울,은평,불광,,산42-1,담뱃불실화추정,0.01,0.0,950873.159895089,1957765.22394682
